Station code,Station name,Type of water body,srcStateName,Minimum temperature of water for different water bodies,Maximum temperature of water for different water bodies,Minimum dissolved oxygen.,Maximum dissolved oxygen,Minimum potential of Hydrogen(Ph) values.,Maximum potential of Hydrogen(Ph) values.,Minimum conductivity required for water quality for different water bodies,Maximum conductivity required for water quality for different water bodies,Minimum biochemical oxygen demand (BOD) required for water quality,Maximum biochemical oxygen demand (BOD) required for water quality,Minimum  of Nitrate N + Nitrite N required for different water bodies,Maximum  of Nitrate N + Nitrite N required for different water bodies,Minimum  of Faecal Coliforms(coliform bacteria is associated with faecal matter) .,Maximum   of Faecal Coliforms(coliform bacteria is associated with faecal matter) .,Minimum  of total coliform required for different water bodies,Maximum  of total coliform required for different water bodies,srcYear,YearCode,Year
2074,"TAPI CANAL AT VILLAGE UMARWADA, NEAR GIDC ESTATE OF PANOLI.",CANAL,GUJARAT,,,,,,,1530,2300,,,0,0,0,,20,940,2013,2013,"Calendar Year (Jan - Dec), 2013"
1110,"W.YAM. CANAL WC-2 (NEAR KARNA LAKE)G.T.ROAD KARNAL, HARYANA",CANAL,HARYANA,26,26,6.7,6.9,7.8,8.1,260,260,1.4,2.3,0,0,0,,,,2013,2013,"Calendar Year (Jan - Dec), 2013"
1111,"W.YAM. CANAL C-3 DELHI BRANCH AT R.D.245250, HARYANA",CANAL,HARYANA,23,23,6.8,6.8,7.3,7.3,220,220,1.4,1.4,0.15,1,0,,,,2013,2013,"Calendar Year (Jan - Dec), 2013"
1112,"W.YAM. CANAL C-4 BEFORE ENTER INTO DELHI BRANCH, R.D.282628 HARYANA",CANAL,HARYANA,22,22,6.8,6.8,7.3,7.3,210,210,1.1,1.1,0.1,1,0,,,,2013,2013,"Calendar Year (Jan - Dec), 2013"
1114,"W.YAM. CANAL WC-5 SIRSA BRANCH AT ROAD BRIDGE, KARNAL, HARYANA",CANAL,HARYANA,,,6.3,6.3,8.1,8.1,,,1.2,1.2,0,0,0,,,,2013,2013,"Calendar Year (Jan - Dec), 2013"
1115,W.YAM. CANAL WC-6 SIRSA BRANCH AT RD.BRIDGE JIND KAITHAL ROAD HARYANA,CANAL,HARYANA,,,,,,,210,210,,,0.2,2,0,,,,2013,2013,"Calendar Year (Jan - Dec), 2013"
1215,W.YAM. CANAL C-7 DELHI PARALLEL BRANCH AT KHUBRU FALL RD-145250,CANAL,HARYANA,,,,,,,,,,,,,,,,,2013,2013,"Calendar Year (Jan - Dec), 2013"
1116,W.YAM. CANAL WC-4 DELHI PARALLEL BRANCH AT PANIPAT HARYANA,CANAL,HARYANA,11,23,7.1,8.3,7.8,8.4,218,218,2,2.3,0.1,0,,,,,2013,2013,"Calendar Year (Jan - Dec), 2013"
1419,"GURGAON CANAL, GC-1,(NEAR BADARPUR BORDER), HARYANA",CANAL,HARYANA,22,24,1.2,1.8,7.5,7.8,620,1340,12,36,1.6,2,,,,,2013,2013,"Calendar Year (Jan - Dec), 2013"
1885,WESTERN YAMUNA CANAL AT TAJEWALA,CANAL,HARYANA,,,6.9,6.9,7.5,7.5,,,1.8,1.8,0.9,1,,,,,2013,2013,"Calendar Year (Jan - Dec), 2013"
3461,"KANOLI CANAL AT ERANJIKKAL, KAZHEKODE",CANAL,KERALA,26,30,3.3,5.3,6.8,7.8,1100,46000,0.5,2,0.7,3.32,500,11000,700,17000,2013,2013,"Calendar Year (Jan - Dec), 2013"
3467,"UNTHITHODU AT ELOOR, ERNAKULAM",CANAL,KERALA,28,29.5,0.3,7.8,6.2,7.4,210,25880,0.4,7.2,8.62,9.63,11,1100,40,30000,2013,2013,"Calendar Year (Jan - Dec), 2013"
3469,"PALAKKATTUTHAZHA-MTHODU AT PERUMBAVOOR, ERNAKULAM",CANAL,KERALA,26,29,3.5,7.2,6.2,7.1,30,95,0.7,3.7,0.57,1.57,2,1600,110,4000,2013,2013,"Calendar Year (Jan - Dec), 2013"
2428,JOBRA( ORIGIN OF TALAGANDA CNAL),CANAL,ORISSA,27,35,6.8,8.5,7.5,7.6,152,535,1.4,9.7,1.191,15.8,14000,160000,7900,160000,2013,2013,"Calendar Year (Jan - Dec), 2013"
2429,"NAUBAZAR, CUTTACK CITY",CANAL,ORISSA,27,35,1.9,6.9,7.2,7.9,152,535,2.4,11.9,9.528,19.5,22000,160000,7900,160000,2013,2013,"Calendar Year (Jan - Dec), 2013"
2430,"ATHARABANKI(WATER INTAKE POINT OF PPL, IFFCO & PPT)",CANAL,ORISSA,21,30,0.9,10.3,7.2,8,195,938,1.6,9.8,1.706,5.56,11000,160000,16000,160000,2013,2013,"Calendar Year (Jan - Dec), 2013"
2933,"GANG CANAL AT KHAKKA HEAR NEAR HINDUMAL KOT, GANGANAGAR, RAJASTHAN",CANAL,RAJASTHAN,16.2,31.8,4,7.2,6.7,8.2,230,720,0.4,2.1,0.38,2.23,4,4,4,9,2013,2013,"Calendar Year (Jan - Dec), 2013"
2934,MASITAWALA HEAD HANUMANGARH,CANAL,RAJASTHAN,16.4,31.8,3.8,7.2,6.4,8.2,32,630,0.6,18,0.3,1,4,4,4,14,2013,2013,"Calendar Year (Jan - Dec), 2013"
1729,"NEAR PRAGATI VIDYABHAWAN, AGARTALA, TRIPURA",CANAL,TRIPURA,28.5,28.5,0.6,1.2,8.8,8.8,384,390,30,32.4,7.7,8,610,660,780,860,2013,2013,"Calendar Year (Jan - Dec), 2013"
2726,"UPPER GANGA CANAL D/S HARIKIPAURI, HARIDWAR",CANAL,UTTARANCHAL,14,22,2.6,8.8,7.1,8.5,512,512,1.6,7.8,0,0,0,0,50,240,2013,2013,"Calendar Year (Jan - Dec), 2013"
2512,"NOAI CANAL NORTH 24 PARGANAS, NEAR GANGA NAGAR MOTIBRIDGE",CANAL,WEST BENGAL,17,32,0.7,1.5,6.8,7.3,414,2140,6.1,58.8,0.12,1.22,1300000,1100000000,1700000,140000000,2013,2013,"Calendar Year (Jan - Dec), 2013"
2513,"KHARDA CANAL NORTH 24 PARGANAS, NEAR JAYSHREE CHEMICAL INDUSTRY",CANAL,WEST BENGAL,22,34,,,6.4,7.4,660,1092,16.6,134,0.38,2.23,170000,900000000,220000,1600000000,2013,2013,"Calendar Year (Jan - Dec), 2013"
3020,Kalingarayan Canal U/s B5,CANAL,Tamil Nadu,23,28,3.9,7.3,7.2,8.3,123,470,0.1,1.1,0,0,48,54000,94,92000,2013,2013,"Calendar Year (Jan - Dec), 2013"
3021,Kalingarayan Canal D/s B10,CANAL,Tamil Nadu,23,28,4.9,7.9,7.6,8.2,312,490,0.4,0.9,0,0,110,24000,140,54000,2013,2013,"Calendar Year (Jan - Dec), 2013"
2075,"DHAROI DAM, DIST MEHSANA",DRAINS,GUJARAT,,,,,,,1500,2700,,,0,0,,,140,9200,2013,2013,"Calendar Year (Jan - Dec), 2013"
2178,CHIKHALI NALLAH MEETS GODAVARI RIVER.,DRAINS,MAHARASHTRA,23,28,2,5.6,7,8,115,1494,4.6,32,5,5,40,350,90,900,2013,2013,"Calendar Year (Jan - Dec), 2013"
2782,"RABODI NALLAH, RABODI, THANE",DRAINS,MAHARASHTRA,22,25,1.3,1.3,6.8,7.3,472,1582,28,190,3.8,5.56,350,550,550,900,2013,2013,"Calendar Year (Jan - Dec), 2013"
2783,"COLOUR CHEMICAL NALLAH, VILLAGE- MAJIWADA, THANE",DRAINS,MAHARASHTRA,22,25,1.3,2,7,7.5,1150,18100,18,42,1.6,4.89,175,1600,425,1600,2013,2013,"Calendar Year (Jan - Dec), 2013"
2784,"SANDOZ NALLAH, SANDOZBAUG, THANE",DRAINS,MAHARASHTRA,21,25,1,1,7.1,7.5,903,2018,30,150,5.6,7.89,350,900,900,1600,2013,2013,"Calendar Year (Jan - Dec), 2013"
2785,"BPT NAVAPUR (DISCHARGE FROM MIDC TARAPUR), NAVAPUR, PALGHAR, THANE",DRAINS,MAHARASHTRA,27,30,,,5.4,7.8,1030,4409,140,650,5.7,12.3,225,900,425,1600,2013,2013,"Calendar Year (Jan - Dec), 2013"
2786,TARAPUR MIDC NALLA ( NEAR SUMP 1),DRAINS,MAHARASHTRA,26,30,1.7,4.7,4.3,7.9,3760,10780,18,280,4.7,15.6,140,425,275,900,2013,2013,"Calendar Year (Jan - Dec), 2013"
2787,"TARAPUR MIDC NALLA (NEAR SUMP 2), TARAPUR, PALGHAR, THANE",DRAINS,MAHARASHTRA,27,30,,,5.6,7.8,2988,5334,150,975,0.9,10.63,130,900,275,1600,2013,2013,"Calendar Year (Jan - Dec), 2013"
2788,"TARAPUR MIDC NALLA (NEAR SUMP 3), MIDC TARAPUR, PALGHAR, THANE",DRAINS,MAHARASHTRA,27,30,,,4.3,7.6,115,1494,210,650,0,10,40,350,90,900,2013,2013,"Calendar Year (Jan - Dec), 2013"
2789,"NALLA AT D/S ALKAI MANDIR, SOLAPUR, VILLAGE-ALKAI, TAL: MALSHIRAJ, DIST: SOLAPUR",DRAINS,MAHARASHTRA,30,38,1.9,5.9,8.2,8.9,684,1858,4.6,22.8,0.68,4,225,550,1600,1800,2013,2013,"Calendar Year (Jan - Dec), 2013"
2790,PIMPAL-PANERI NALLA AT RATNAGIRI NEAR FINOLEX INDUSTRIES AT YAHGANIGAON.,DRAINS,MAHARASHTRA,26,27,5.9,6.6,6.4,8.5,153,2309,2.4,3.8,2.73,3,2.33,4,80,140,2013,2013,"Calendar Year (Jan - Dec), 2013"
2429,"NAUBAZAR, CUTTACK CITY",CANAL,ODISHA,23,37,0.8,14.3,7,8.1,146,582,0.8,30.9,0.1,13.4,24000,160000,92000,160000,2014,2014,"Calendar Year (Jan - Dec), 2014"
3051,"BUDAMERU CANAL NR BDG AT NH-5, KEESARAPALLY, KRISHNA, A.P.",CANAL,ANDHRA PRADESH,23,28,0,5.6,7,8.6,964,1800,1.1,4.8,0.5,1.9,2,4,2100,2600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2355,"TULJE BAGH CANAL, TEKRI DRAIN,KAKINADA,EAST GODAVARI,",CANAL,ANDHRA PRADESH,20,25,4.8,6,7.5,8,771,52500,1,1.2,0.2,1.7,3,43,3,1100,2014,2014,"Calendar Year (Jan - Dec), 2014"
2354,"SAMARLA KOTA CANAL,KAKINADA,EAST GODAVARI",CANAL,ANDHRA PRADESH,20,27,5,5.6,6.8,7.8,209,670,1,1.2,0.1,1.1,9,150,9,1100,2014,2014,"Calendar Year (Jan - Dec), 2014"
2267,"CREEK AT DANDO MOLLO,VELSAO, MAMUGAO",CREEKS AND SEA WATER,GOA,27.6,34.3,3.9,12.6,6.5,8.5,3,2568,0.7,7.1,0.1,7.8,1300,13000,3300,22000,2014,2014,"Calendar Year (Jan - Dec), 2014"
2081,AMLAKHADI CREEK AT PUNGAM.,CREEKS AND SEA WATER,GUJARAT,,,,,,,,,,,,,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
1316,"BASSEIN CREEK AT BASSIN IN THANE DT., MAHARASHTRA",CREEKS AND SEA WATER,MAHARASHTRA,20,24,4,6.4,7.5,8.1,179,51080,5,54,0.5,4.8,17,550,34,920,2014,2014,"Calendar Year (Jan - Dec), 2014"
1318,"MAHIM CREEK AT MAHIM BAY, MAHARASHTRA",CREEKS AND SEA WATER,MAHARASHTRA,25,31,1.5,6.1,7,7.9,8767,52470,4.8,76,1.4,4.6,45,550,190,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
1317,"THANE CREEK AT ELEPHANTA ISLAND, MAHARASHTRA",CREEKS AND SEA WATER,MAHARASHTRA,27,31,2.8,6.3,7.5,8.2,17780,56230,4.8,22,0.9,4.1,210,900,430,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2793,"THANE CREEK AT KALWA ROAD BRIDGE, KALWA, THANE",CREEKS AND SEA WATER,MAHARASHTRA,25,36,1.3,6.4,7,8.1,194,37120,5,64,0.9,6.8,14,550,26,920,2014,2014,"Calendar Year (Jan - Dec), 2014"
2791,"ULHAS CREEK AT RETI BUNDER, D/S OF KALYAN- BHIWANDI BRIDGE",CREEKS AND SEA WATER,MAHARASHTRA,24,40,2.4,5.9,7,8,132,8407,6.2,46,0.2,4.7,6,280,14,900,2014,2014,"Calendar Year (Jan - Dec), 2014"
2792,"ULAHS CREEK AT MUMBRA RETI BUNDER, VILLAGE MUMBRA, THANE",CREEKS AND SEA WATER,MAHARASHTRA,26,36,4.1,6.2,6.9,7.9,184,30230,5,40,1,6.1,11,550,17,920,2014,2014,"Calendar Year (Jan - Dec), 2014"
2794,"ULHAS CREEK AT KOSHLET RETI BUNDER, KOLSHET, THANE",CREEKS AND SEA WATER,MAHARASHTRA,23,36,2.8,6.2,7.3,7.7,269,32150,5.6,38,1.3,7.3,21,550,34,920,2014,2014,"Calendar Year (Jan - Dec), 2014"
2795,"ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD, NAGLA, THANE",CREEKS AND SEA WATER,MAHARASHTRA,27,36,3.4,6.2,7.2,7.8,197,41650,5,52,1.1,6.9,11,350,26,540,2014,2014,"Calendar Year (Jan - Dec), 2014"
2796,"ULHAS CREEK AT VERSOVA BRIDGE, VERSOVA, VASAI, THANE",CREEKS AND SEA WATER,MAHARASHTRA,20,29,4.6,6.8,7.4,8,178,51280,4,15.5,0.5,4.6,10,550,17,900,2014,2014,"Calendar Year (Jan - Dec), 2014"
2184,VASHI CREEK AT AIROLI BRIDGE.,CREEKS AND SEA WATER,MAHARASHTRA,24,25,3,6.5,7.2,8.3,653,50020,5.8,80,0.7,5.9,21,900,38,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2185,VASHI CREEK AT VASHII BRIDGE.,CREEKS AND SEA WATER,MAHARASHTRA,20,30,4.7,5.8,7.2,8.3,803,40880,5.6,72,0.7,3.5,70,350,120,900,2014,2014,"Calendar Year (Jan - Dec), 2014"
2797,"BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE, JASAL PARK CHOUPATHY, NAVGHAR, BHAYANDER, THANE",CREEKS AND SEA WATER,MAHARASHTRA,20,24,4.3,5.9,7.4,8,178,51320,4.8,17,0.5,4.8,11,550,21,920,2014,2014,"Calendar Year (Jan - Dec), 2014"
2798,"KHAREKURAN MURBE CREEK, KHAREKURAN, PALGHAR, THANE",CREEKS AND SEA WATER,MAHARASHTRA,24,33,4.4,6.1,7.7,8.1,3978,55390,5.8,17.5,1,2.9,94,300,130,550,2014,2014,"Calendar Year (Jan - Dec), 2014"
2799,"DANDI CREEK, DANDI, PALGHAR, THANE",CREEKS AND SEA WATER,MAHARASHTRA,25,32,4.4,6,7.6,8,7648,55320,5.8,30,0.8,3,70,750,120,900,2014,2014,"Calendar Year (Jan - Dec), 2014"
2800,"SARAWALI CREEK, SARAWALI, PALGHAR, THANE",CREEKS AND SEA WATER,MAHARASHTRA,24,30,0.8,6.3,7.1,8.6,160,45710,4,24,0.2,4.6,6,550,14,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2801,"SAVTA CREEK, SAVTA, DAHANU, THANE",CREEKS AND SEA WATER,MAHARASHTRA,20,30,3,6.3,7.6,8.2,264,56990,5,27,0.5,4.8,10,900,17,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2802,DAHANU CREEK AT DAHANU FORT,CREEKS AND SEA WATER,MAHARASHTRA,20,30,3.2,6.2,7.2,8.1,16620,57050,5,30,0.8,4.8,11,500,45,900,2014,2014,"Calendar Year (Jan - Dec), 2014"
2803,"PANVEL CREEK AT KOPRA BRIDGE, KOPRA, PANVEL, RAIGAD",CREEKS AND SEA WATER,MAHARASHTRA,25,30,3.3,6.6,6.9,7.8,89,42880,4,22,0.1,1.6,9,350,17,500,2014,2014,"Calendar Year (Jan - Dec), 2014"
2804,KARAMBAVANE CREEK AT CHIPLUN.,CREEKS AND SEA WATER,MAHARASHTRA,20,27,5.4,7.5,7.3,7.9,151,11060,2.2,4.8,0.5,2.6,,,60,60,2014,2014,"Calendar Year (Jan - Dec), 2014"
2165,SEA WATER AT GATEWAY OF INDIA.,CREEKS AND SEA WATER,MAHARASHTRA,26,33,2.8,6.3,7.5,8.1,16830,56400,5,19,1,4.1,170,900,350,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2166,SEA WATER AT CHARNI ROAD CHOUPATHY.,CREEKS AND SEA WATER,MAHARASHTRA,27,31,2.2,6,7.6,8.2,11360,56930,5,15,0.9,4.8,84,900,150,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2167,SEA WATER AT WORLI SEA FACE.,CREEKS AND SEA WATER,MAHARASHTRA,26,32,2.9,6.7,7.3,8,16420,55370,4.4,28,0.9,4.3,170,900,350,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2169,SEA WATER AT VERSOVA.,CREEKS AND SEA WATER,MAHARASHTRA,20,30,2.1,6.8,7.2,8,16340,57430,5.2,18,0.5,4.4,280,900,540,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2805,"ARNALA SEA, ARNALA, VASAI, THANE",CREEKS AND SEA WATER,MAHARASHTRA,20,26,4,6.7,7.5,8.1,182,51390,4.4,16,0.2,4.9,17,900,33,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2806,"UTTAN SEA, UTTAN, BHAYANDER, THANE",CREEKS AND SEA WATER,MAHARASHTRA,20,24,3.4,6.4,7.5,8.1,181,51360,4,9.5,0.3,4.9,17,550,38,920,2014,2014,"Calendar Year (Jan - Dec), 2014"
2807,"NAVAPURA SEA, NAVAPUR, PALGHAR, THANE",CREEKS AND SEA WATER,MAHARASHTRA,25,30,0,6.7,7.6,7.9,9292,55810,6,600,0.9,2.8,32,900,49,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2808,SEA WATER AT NARIMAN POINT,CREEKS AND SEA WATER,MAHARASHTRA,26,32,2.7,6.4,7.5,8.2,17760,56880,4.8,16,1.1,4.3,170,900,430,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2809,"SEA WATER AT MALABAR HILL, WALKESHWAR, MUMBAI",CREEKS AND SEA WATER,MAHARASHTRA,27,31,2.2,6.2,7.7,8.3,11570,57040,5,16,0.9,4.3,120,900,210,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2810,"SEA WATER AT HAJI ALI, WORLI, MUMBAI",CREEKS AND SEA WATER,MAHARASHTRA,25,31,0,6.6,7.2,8.2,11330,55180,4,26,0.9,4.2,70,900,120,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2811,"SEA WATER AT SHIVAJI PARK, DADAR, MUMBAI",CREEKS AND SEA WATER,MAHARASHTRA,24,31,1.8,6.1,7,8.1,8611,55150,4.6,19,0.9,4.4,170,900,300,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2812,"SEA WATER AT JUHU BEACH, JUHUGAON, SANTACRUZ, MUMBAI",CREEKS AND SEA WATER,MAHARASHTRA,20,30,2.5,6.6,7.7,8.2,15870,58950,5.4,16,0.8,4.4,500,900,900,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2813,"SEA WATER AT GANAPATHIPULE, RATNAGIRI.",CREEKS AND SEA WATER,MAHARASHTRA,22,24,5.1,6.8,7.2,8.2,33540,66360,3.6,9,2.9,5.4,,,80,80,2014,2014,"Calendar Year (Jan - Dec), 2014"
2814,"SEA WATER AT BHAGWATI BUNDER, RATNAGIRI NEAR ULTRA TECH CEMENT JETTY AT MIRKARWADA.",CREEKS AND SEA WATER,MAHARASHTRA,22,25,5,7,7.3,8.2,34220,68020,3.4,6.4,2.8,7,,,90,90,2014,2014,"Calendar Year (Jan - Dec), 2014"
2815,MADVI SEA WATER AT RATNAGIRI NEAR JODHALE MARUTI TEMPLE AT MADVIGAON.,CREEKS AND SEA WATER,MAHARASHTRA,22,26,5.2,6.8,7.4,8.2,33470,65600,3.6,6.6,3,6.7,,,110,110,2014,2014,"Calendar Year (Jan - Dec), 2014"
2439,PURI,CREEKS AND SEA WATER,ODISHA,20,35,5.4,7.2,7.7,8.5,28120,58620,0.4,2.6,0.1,2.5,20,2400,20,3500,2014,2014,"Calendar Year (Jan - Dec), 2014"
2440,PARADEEP,CREEKS AND SEA WATER,ODISHA,24,34,5.2,7.5,7.7,8.4,30320,58340,0.4,2.3,0.4,1.9,20,130,20,490,2014,2014,"Calendar Year (Jan - Dec), 2014"
2441,GOPALPUR,CREEKS AND SEA WATER,ODISHA,20,32,4.7,6.5,7.6,8.6,32800,54410,1,3.5,0.1,1.4,20,78,20,330,2014,2014,"Calendar Year (Jan - Dec), 2014"
2057,"AGRA CANAL, MADANPUR KHADAR, DELHI",CANAL,DELHI,,,,,,,,,,,,,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
2265,"CANAL UP STREAM OF CUNCOLIM INDL.EST. CUNCOLIM,SALCETE (1 KM FROM M/S NICOMENT INDUSTRIES)",CANAL,GOA,27,32.5,4.4,9.1,5.6,6.9,22,66,0.3,4.1,0,2.1,130,3500,330,7000,2014,2014,"Calendar Year (Jan - Dec), 2014"
2266,"CANAL DOWNSTREAM OF CUNCOLIM INDL.EST. CUNCOLIM,SALCETE (NEAR RAILWAY BRIDGE)",CANAL,GOA,28,33,4.2,8.7,5.6,7.1,27,634,0.1,3.5,0,5.7,230,4900,330,9200,2014,2014,"Calendar Year (Jan - Dec), 2014"
2268,CUMBARJUA CANAL CORLIM(DISCHARGE POINT OF SYNGENTA LIMITED),CANAL,GOA,28,32.2,3.4,6.3,5.5,7.4,10,2318,1.2,5.7,0,0.6,450,17000,450,35000,2014,2014,"Calendar Year (Jan - Dec), 2014"
1111,"W.YAM. CANAL C-3 DELHI BRANCH AT R.D.245250,HARYANA",CANAL,HARYANA,24,24,6.4,6.4,7.7,7.7,214,214,2.2,2.2,0,0,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
1112,"W.YAM. CANAL C-4 BEFORE ENTER INTO DELHI BRANCH,R.D.282628 HARYANA",CANAL,HARYANA,24,24,6.2,6.2,7.8,7.8,210,210,1.8,1.8,0,0,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
1115,W.YAM. CANAL C-7 DELHI PARALLEL BRANCH AT KHUBRU FALL RD-145250,CANAL,HARYANA,24,24,6.3,6.3,7.7,7.7,216,216,2,2,0,0,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
1116,W.YAM. CANAL WC-4 DELHI PARALLEL BRANCH AT PANIPAT HARYANA,CANAL,HARYANA,,,7.2,7.2,8.3,8.3,270,270,2.1,2.1,0,0,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
1419,"GURGAON CANAL, GC-1,(NEAR BADARPUR BORDER), HARYANA",CANAL,HARYANA,32,32,1.4,1.4,7.7,7.7,107,107,38,38,1.2,1.2,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
3461,"KANOLI CANAL AT ERANJIKKAL, KAZHEKODE",CANAL,KERALA,25,30,1.5,7.1,6.8,8.1,272,53320,0.8,3,0,1.2,310,7900,430,9200,2014,2014,"Calendar Year (Jan - Dec), 2014"
3467,"UNTHITHODU AT ELOOR, ERNAKULAM",CANAL,KERALA,25,29,1,6.1,3,7.2,74,3016,0.5,6.8,0.1,2,2,920,7,1100,2014,2014,"Calendar Year (Jan - Dec), 2014"
3469,"PALAKKATTUTHAZHA-MTHODU AT PERUMBAVOOR, ERNAKULAM",CANAL,KERALA,24,29.7,2,5.6,6,7.7,55,140,0.6,4,0.1,1.9,14,3100,49,3500,2014,2014,"Calendar Year (Jan - Dec), 2014"
2428,JOBRA( ORIGIN OF TALAGANDA CNAL),CANAL,ODISHA,25,37,6.1,8.3,7.3,8.3,145,230,0.8,2.4,0.1,2.1,790,160000,1400,160000,2014,2014,"Calendar Year (Jan - Dec), 2014"
2430,"ATHARABANKI(WATER INTAKE POINT OF PPL, IFFCO & PPT)",CANAL,ODISHA,25,34,0.1,6.8,7,7.9,162,2142,0.7,17.6,0.3,3.8,2200,160000,9200,160000,2014,2014,"Calendar Year (Jan - Dec), 2014"
2932,"RIVER NARMADA MAIN CANAL (BEFORE ENTERING IN RAJASTHAN STATE), TEHSIL SANCHORE, JALORE, RAJASTHAN",CANAL,RAJASTHAN,9,28.5,5.7,12,7.6,8.8,150,840,0.3,1.8,0.5,0.8,,,4,14,2014,2014,"Calendar Year (Jan - Dec), 2014"
2933,"GANG CANAL AT KHAKKA HEAR NEAR HINDUMAL KOT, GANGANAGAR, RAJASTHAN",CANAL,RAJASTHAN,15.7,33.5,4.8,7.5,6.4,8.2,180,320,0.4,2.7,0.3,1,4,20,4,1100,2014,2014,"Calendar Year (Jan - Dec), 2014"
2934,MASITAWALA HEAD HANUMANGARH,CANAL,RAJASTHAN,13.4,31.9,4.8,7.6,6.2,8.2,200,310,0.4,3.4,0.4,1.1,4,39,4,460,2014,2014,"Calendar Year (Jan - Dec), 2014"
1729,"NEAR PRAGATI VIDYABHAWAN, AGARTALA, TRIPURA",CANAL,TRIPURA,27,28,0.9,1.1,8.8,8.9,380,388,29.6,32,7.1,7.4,620,670,730,840,2014,2014,"Calendar Year (Jan - Dec), 2014"
2726,"UPPER GANGA CANAL D/S HARIKIPAURI, HARIDWAR",CANAL,UTTARAKHAND,15,22,7.8,8.6,7.5,7.9,,,1.4,2.2,0,0,,,26,170,2014,2014,"Calendar Year (Jan - Dec), 2014"
3054,"OUTLET OF ASH POND EFFLUENTS OF M/S.NTPC, RAMAGUNDAM, KARIMNAGAR, A.P.",DRAINS,ANDHRA PRADESH,25,30,0,6.5,7.9,11.1,889,1106,4,48,0,0,,,,,2014,2014,"Calendar Year (Jan - Dec), 2014"
2512,"NOAI CANAL NORTH 24 PARGANAS, NEAR GANGA NAGAR MOTIBRIDGE",CANAL,WEST BENGAL,21,32,0,12.6,7.2,9.8,310,1940,5,77,0,0.8,2000,140000000,7000,170000000,2014,2014,"Calendar Year (Jan - Dec), 2014"
2513,"KHARDA CANAL NORTH 24 PARGANAS, NEAR JAYSHREE CHEMICAL INDUSTRY",CANAL,WEST BENGAL,20,32,0,7.4,7,7.9,69,1176,1.7,132,0,1,1700,900000000,4000,1600000000,2014,2014,"Calendar Year (Jan - Dec), 2014"
2178,CHIKHALI NALLAH MEETS GODAVARI RIVER.,DRAINS,MAHARASHTRA,18,27,3.1,6.2,7.1,8.3,372,1271,3,14,0.2,2.8,9,190,80,350,2014,2014,"Calendar Year (Jan - Dec), 2014"
2782,"RABODI NALLAH, RABODI, THANE",DRAINS,MAHARASHTRA,28,36,,,6.8,8.3,293,17810,4,140,0.1,10,14,550,26,900,2014,2014,"Calendar Year (Jan - Dec), 2014"
2783,"COLOUR CHEMICAL NALLAH, VILLAGE- MAJIWADA, THANE",DRAINS,MAHARASHTRA,25,36,,,7.1,7.6,546,23880,4,58,0.1,8.2,11,550,21,900,2014,2014,"Calendar Year (Jan - Dec), 2014"
2784,"SANDOZ NALLAH, SANDOZBAUG, THANE",DRAINS,MAHARASHTRA,24,36,0,6.1,7.1,8.3,594,17280,5,150,0.2,6.4,11,350,26,550,2014,2014,"Calendar Year (Jan - Dec), 2014"
2785,"BPT NAVAPUR (DISCHARGE FROM MIDC TARAPUR), NAVAPUR, PALGHAR, THANE",DRAINS,MAHARASHTRA,24,30,0,4.4,6.6,8.4,509,9384,6,900,0.1,7.9,70,900,170,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2786,TARAPUR MIDC NALLA ( NEAR SUMP 1),DRAINS,MAHARASHTRA,24,30,0,5.9,7,8.2,806,6154,6.6,430,0.8,9,20,900,38,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
2787,"TARAPUR MIDC NALLA (NEAR SUMP 2), TARAPUR, PALGHAR, THANE",DRAINS,MAHARASHTRA,25,30,0,5.8,1,8.4,3345,37800,5.5,410,0.9,3.3,26,900,58,1600,2014,2014,"Calendar Year (Jan - Dec), 2014"
